Epoca,Iteracao,Erro_Quadratico
45,268,0.00016317786256728406
45,269,0.0017411762598311521
45,270,0.0003453519400567048
45,271,0.00033748303469879345
45,272,0.0005758613157577979
45,273,0.0006828706396187355
45,274,0.0007652100647947579
45,275,0.0004919863201609475
45,276,8.239759172766466e-05
45,277,0.0014433426315904358
45,278,6.790042102090211e-05
45,279,0.00014158869048896256
45,280,0.00012278778307759362
45,281,0.0001751458816991463
45,282,3.905063060614529e-05
45,283,0.0007196441636529698
45,284,0.0009299709735288283
45,285,0.000561393571352834
45,286,0.0012198541288894538
45,287,2.6392408507410652e-05
45,288,0.00012922760212505732
45,289,0.00047650646670771514
45,290,0.0004820778951519923
45,291,0.0005072389448226528
45,292,0.0004758750513271623
45,293,0.00010556528716919046
45,294,0.00011393186770678621
45,295,0.00015833351345546107
45,296,0.00047188281541089795
45,297,0.00029850787805149403
45,298,0.0010370094735983374
45,299,0.0009571607428442685
45,300,9.058009038237165e-05
45,301,0.0013961803945323921
45,302,0.0015580074567932273
45,303,0.0002849204326515473
45,304,0.00032668757160580564
45,305,0.0015801371714330914
45,306,0.00012050622383756048
45,307,0.0002850027186665469
45,308,0.0010212124160320502
45,309,0.0001238792320078556
45,310,0.0006604612903863558
45,311,0.0009799642348161514
45,312,0.00040598292695437935
45,313,0.0004974441431195
45,314,0.00022395580854155228
45,315,3.003499560496541e-05
45,316,0.0010020113713112401
45,317,4.304340450436726e-05
45,318,2.0022729641189128e-05
45,319,0.0020860710733595312
45,320,0.0007585184342302549
45,321,0.0038247803242679665
45,322,0.0005341798771595026
45,323,0.00043025999248591317
45,324,0.0013040726922076001
45,325,0.0005551504673569019
45,326,0.001396685073981296
45,327,0.00015063171597786315
45,328,9.407780888477412e-05
45,329,0.00044108947065318
45,330,0.00033440979810966866
45,331,0.00047510616741065634
45,332,0.0005312293264632164
45,333,0.00034197745376855754
45,334,0.0008464722478149049
45,335,1.627943549170241e-05
45,336,0.00022017459619471072
45,337,0.00029657416718078037
45,338,7.466584675629062e-05
45,339,0.0008310206633709462
45,340,2.855493471478062e-05
45,341,0.0028312049345526687
45,342,0.00026338048338656446
45,343,0.0018407713248992771
45,344,0.001202093411776955
45,345,0.0002659084423949232
45,346,0.00023720152204365557
45,347,0.00048320331569946546
45,348,3.7183782608507967e-05
45,349,0.0019152977249388276
45,350,0.0002882498005167742
45,351,0.0008656409980648856
45,352,0.0002645128308954749
45,353,0.0012453930825506445
45,354,4.996817335273604e-05
45,355,0.0008618014859732419
45,356,0.0017890151133543282
45,357,0.0010128002001370065
45,358,0.001574343098173206
45,359,0.0004771975601947893
45,360,0.0016330719913636386
45,361,0.001332316388714845
45,362,0.000774911811163536
45,363,0.0006942149516544307
45,364,0.00016644037003228412
45,365,0.0002793548325578831
45,366,0.0002490075423056314
45,367,0.0003511888797099799
45,368,0.0007022568224232342
45,369,0.0008911418861825202
45,370,9.978312725107089e-05
45,371,0.00011292694003676297
45,372,0.00024245363874616144
45,373,0.0007329819299036026
45,374,2.42653485375961e-05
45,375,6.678593826192239e-05
45,376,0.0008720787076280792
45,377,0.00042126235349034116
45,378,0.00020335845533253562
45,379,0.0022500012389604167
45,380,0.0009621474554501997
45,381,0.00018287108910677576
45,382,0.0005452089890228413
45,383,6.645673435367138e-05
45,384,0.0005178736076698002
45,385,0.001048752847041634
45,386,0.00013651756933390837
45,387,3.80571586895727e-05
45,388,0.0003378607449666924
45,389,0.0008002505801883331
45,390,0.0013376253339714489
45,391,0.0007395362367034534
45,392,0.0009469593589454929
45,393,0.0032098367714684605
45,394,0.0002934649350544587
45,395,0.000830216744312452
45,396,0.0007015542647312316
45,397,0.00016611161183447797
45,398,0.0005414862689711075
45,399,0.00047301962010172505
45,400,0.000972835785556572
45,401,0.0007976661986186605
45,402,0.0005033650918620657
45,403,8.736712070358712e-05
45,404,0.00026656472802956475
45,405,0.001065767321113428
45,406,0.00015654493582172103
45,407,0.0004582162079517557
45,408,5.843107464767985e-05
45,409,0.0001240365181425167
45,410,0.00010677681780800285
45,411,0.0005501517639062224
45,412,0.003604609653201447
45,413,0.00010970165000529115
45,414,5.653916572222597e-05
45,415,0.001956975703046843
45,416,0.0001617332351881884
45,417,0.000988828006522849
45,418,0.0005338750215051029
45,419,0.0012881793463172455
45,420,0.003986341008738524
45,421,0.0002891745933758183
45,422,0.002638087450870318
45,423,0.0001430896187867546
45,424,0.0012937523228518878
45,425,0.0004639947407752501
45,426,0.00012266708449971066
45,427,0.00013986844255092537
45,428,8.293415442303606e-05
45,429,2.0882224542461106e-05
45,430,0.00029855427449115726
45,431,0.0006460826654014902
45,432,0.0005357184381239461
45,433,0.0005806769443144083
45,434,0.000989490868162209
45,435,7.69200892881832e-05
45,436,3.0496200129083414e-05
45,437,0.0017169656402214058
45,438,0.001323744513667466
45,439,0.000237641111852905
45,440,0.0008524904201596016
45,441,0.002165051862005511
45,442,7.103863097185375e-05
45,443,0.00017935022477748037
45,444,0.003659598030072812
45,445,0.0012854695808651082
45,446,0.0010047678465886784
45,447,0.009098133907660901
45,448,0.0010860273314015772
45,449,0.0007390604523180654
45,450,0.0004852576672663483
45,451,0.0014171437567321143
45,452,0.0018085892303461334
45,453,0.0005586497738135928
45,454,0.0002822257684292705
45,455,0.00018348849702905112
45,456,0.0004141566305951148
45,457,0.0006494784015637847
45,458,0.002099725469734704
45,459,0.0020332721927191454
45,460,0.00011877140035678252
45,461,0.00015008835060830277
45,462,0.0003729648858869221
45,463,0.001581481219946945
45,464,4.818851397631415e-05
45,465,0.0010985848259972026
45,466,0.501731847108113
45,467,0.00042356155313537987
45,468,8.015603798706417e-05
45,469,7.696105250496599e-05
45,470,0.0012981726281749528
45,471,0.0015944339272237565
45,472,0.0001747396738685568
45,473,0.0003186578950230084
45,474,0.0001841922661925536
45,475,0.0024353445973191554
45,476,0.0010192936595500473
45,477,0.00033224440313137674
45,478,0.012090634794864
45,479,3.3319770105189454e-05
45,480,0.0005188239396073752
45,481,0.002641078807917446
45,482,0.0005473248215724817
45,483,0.001769800892867445
45,484,0.000492589550330822
45,485,0.0018246124862522628
45,486,0.0005650214866936581
45,487,0.0011642178587546962
45,488,0.00046510014216719623
45,489,0.0013490033554957185
45,490,0.0014158083253344787
45,491,0.0004664284473642231
45,492,0.0011030868078553166
45,493,0.0017059898751795595
45,494,4.228554257013367e-05
45,495,0.0006756336246327866
45,496,0.0005000764504546505
45,497,0.001449814069240224
45,498,0.00023968146267003073
45,499,0.0007143014839331842
45,500,0.0002590524933731355
45,501,6.914484873646239e-05
45,502,0.001077633782730818
45,503,0.0008337192487709345
45,504,0.001718814612599976
45,505,4.3042050752866955e-05
45,506,0.001854902142040616
45,507,0.004752437603019849
45,508,0.0013172310308859404
45,509,0.0007089433642311664
45,510,0.0006543586900709329
45,511,0.0004415707574587812
45,512,0.0002510356715676946
45,513,0.0004850320935719647
45,514,0.0007558755772581696
45,515,0.00024917992181529395
45,516,0.00039810886030714593
45,517,0.00017828215443460105
45,518,0.0007629870906836559
45,519,7.684051606694897e-05
45,520,7.859106284414365e-05
45,521,0.0006574597574679622
45,522,0.0006646013445233314
45,523,0.0004122937080152701
45,524,0.0005574551261946373
45,525,0.0027109723908591084
45,526,9.932257793475074e-05
45,527,0.0012200191205854298
45,528,0.0005240143717433935
45,529,0.0009192606879501407
45,530,0.0006437285581205645
45,531,0.0006889846616610683
45,532,0.0015309207694587333
45,533,0.00043143740847748974
45,534,0.0012739807719512966
45,535,0.0005953425969540117
45,536,0.00029033850122921933
45,537,0.002319025623334216
45,538,0.0005502003050545464
45,539,0.0013374051117319278
45,540,0.0006141291316717554
45,541,0.0004261324357464891
45,542,3.8475749289873617e-05
45,543,0.0010005527209006574
45,544,0.00020463586873476584
45,545,0.0005040618684829428
45,546,0.0009113566165528165
45,547,0.000376025285230071
45,548,0.0007113154414985711
45,549,0.0014168385067208356
45,550,0.00035415622817962076
45,551,0.0010696304461773735
45,552,0.001929857068766526
45,553,0.00010405591508356177
45,554,9.167317511086707e-05
45,555,0.004652016286920016
45,556,0.0001896254412206142
45,557,0.00041275927982041934
45,558,0.0006934388837374061
45,559,0.0017217008572079037
45,560,0.00019285464880157047
45,561,0.0007425976749911717
45,562,0.00142454309499478
45,563,6.478951692525826e-05
45,564,0.0001893131589378616
45,565,0.0015830515141652072
45,566,0.0012042696716892181
45,567,0.00018647916326180997
45,568,0.0008994109986224336
45,569,0.0011100571842858277
45,570,0.000393706666098673
45,571,0.0007961147112694847
45,572,0.0001252084316314528
45,573,0.00047236829716355567
45,574,0.000470932563453672
45,575,0.00606553073626479
45,576,0.0004270102849820763
45,577,0.00041218752581849134
45,578,0.0003174146622746106
45,579,0.00014322374300079302
45,580,3.7739594760027624e-05
45,581,0.0007530241734476547
45,582,6.163048138149415e-05
45,583,0.00015701843717903116
45,584,6.418989977728659e-05
45,585,0.00021926047372411973
45,586,0.0017177420862832873
45,587,0.0010751287954687656
45,588,1.9023392859048834e-05
45,589,0.00021120017448312284
45,590,0.0011091013535283996
45,591,0.00022211703119330198
45,592,0.0013084779895800778
45,593,0.0017791511024586814
45,594,3.571485231012632e-06
45,595,0.0012018969080702503
45,596,0.0004587610925694715
45,597,0.0010321837829607985
45,598,5.560220702991588e-05
45,599,0.0009729641791220898
45,600,0.5002471491875828
45,601,0.0008992150161856185
45,602,0.0011540420827967327
45,603,0.0016028759349830104
45,604,0.0008457451731620155
45,605,8.887319112987996e-05
45,606,0.0003789914471406205
45,607,0.0007199432070493907
45,608,0.0007572533476251827
45,609,3.340809708783489e-05
45,610,0.00036323630250703214
45,611,0.0009795968224562254
45,612,0.0002811652475908921
45,613,0.0008401439613380948
45,614,0.00040212263084027475
45,615,0.0008148029728147787
45,616,0.0007762625416475529
45,617,0.004173750205631931
45,618,0.001133477816395602
45,619,0.0005725152871291153
45,620,0.00016674367003466806
45,621,0.000214662840524684
45,622,2.930688536571859e-05
45,623,0.0006550213266150282
45,624,0.00011751691928283604
45,625,0.001063119212272135
45,626,0.000752342103651393
45,627,0.00016242917489159368
45,628,0.0008818106788059216
45,629,0.0007735414825975648
45,630,3.034595433538905e-05
45,631,9.856465593206704e-05
45,632,6.86814444005925e-05
45,633,0.0003039429331106674
45,634,0.0002521782944179111
45,635,0.0021093756382596206
45,636,0.00015127169709577707
45,637,0.0010244062363490717
45,638,0.00018781396845832016
45,639,0.0022437111779848536
45,640,0.0003569607964589012
45,641,0.00021551280411514812
45,642,4.259546139547176e-05
45,643,0.00013862792974543597
45,644,0.0016448858616571588
45,645,0.03236756281173377
45,646,0.0005934497590163385
45,647,0.0006069611993380784
45,648,0.00043874365528790826
45,649,0.0006174743337120661
45,650,0.0010187728637422238
45,651,0.0009851599097508788
45,652,0.0002489981926156916
45,653,3.172573762531716e-05
45,654,0.0001208986767800916
45,655,0.000749233567226824
45,656,0.001011470128411092
45,657,6.304434192618648e-05
45,658,0.0017214962699197156
45,659,0.0008746686555594971
45,660,0.003931420414295204
45,661,0.006058626517518191
45,662,0.00014502534820587685
45,663,9.395950282418328e-05
45,664,0.00023914627839747478
45,665,0.0009564088425428705
45,666,0.001076590320415698
45,667,0.0023077991800956993
45,668,0.000835178567984506
45,669,0.0019436268333902587
45,670,0.0010379600584865978
45,671,0.00024119714182317708
45,672,4.823233930125408e-05
45,673,0.00021072118507423906
45,674,0.0004883486884236362
45,675,0.00020829013099408605
45,676,0.001375153058072269
45,677,0.00011354101975555594
45,678,1.2036961146840094e-05
45,679,0.00017389019478713087
45,680,4.761201196956536e-05
45,681,0.002550458903226874
45,682,0.0003097507253009171
45,683,0.0001363866554336424
45,684,0.00017051559076395817
45,685,0.0007697236288360107
45,686,9.309438005374122e-05
45,687,0.00013851968242216726
45,688,0.0007198208842172086
45,689,0.00043116163900016295
45,690,0.00013754645278598416
45,691,0.007256258967254832
45,692,0.0014897317547843544
45,693,0.0005726655237373347
45,694,0.0003984284212369426
45,695,0.00031281733860955675
45,696,0.0003577853009803797
45,697,0.0025349695206204124
45,698,0.001452448301581055
45,699,0.000935334397704921
45,700,3.710499706411396e-05
45,701,0.0013686606447396376
45,702,0.0009787347744451092
45,703,0.0003775807726614724
45,704,0.0011836052499807263
45,705,0.00043762130804943635
45,706,0.0002286417592750919
45,707,0.0006053259116424825
45,708,0.0007813355980588466
45,709,0.00018620900644872042
45,710,0.0007268890781950934
45,711,0.0007116250308502855
45,712,0.0002756016804411125
45,713,0.00011675477870017392
45,714,0.00026409130610653193
45,715,0.0006191169010886731
45,716,0.0022550740225616922
45,717,0.0025521036499694433
45,718,0.00043762824780522487
45,719,0.00015410667530361223
45,720,0.00014521635081943333
45,721,0.0008423898729428254
45,722,0.00026123770213046064
45,723,0.00013631147898173287
45,724,0.0003391107801877391
45,725,0.0001434914509215422
45,726,0.00010637274853186386
45,727,0.00031427130620482227
45,728,0.00010326129704344923
45,729,0.00234218014142858
45,730,0.000555383574695011
45,731,0.0009740810112461205
45,732,0.0016300323795351388
45,733,0.0004140013110160334
45,734,5.685321111723112e-05
45,735,0.0011319476047973586
45,736,0.001448147289758885
45,737,0.0037156562612432236
45,738,3.273496536455943e-05
45,739,1.9475134847272474e-05
45,740,0.0002001936019803639
45,741,0.00026532913718388764
45,742,0.0010876276400106743
45,743,0.0013660097807790279
45,744,0.0005446345476121071
45,745,0.0008270141357262887
45,746,0.00042549037532395805
45,747,6.157208866868994e-05
45,748,0.003064331161317051
45,749,3.4479234590871956e-05
45,750,0.00028332287385782076
45,751,0.001021544738875705
45,752,5.4777449471943233e-05
45,753,0.00064778931416752
45,754,0.00022975567855039702
46,1,0.000508528464638939
46,2,0.00021968630227510788
46,3,0.0009177589581096313
46,4,0.0037923231817698047
46,5,0.0010895299783682554
46,6,0.0005070220202061985
46,7,0.0003624314378251143
46,8,3.222204622749449e-05
46,9,0.00041414497829161707
46,10,0.001860968767588793
46,11,5.403169034430016e-05
46,12,0.0001023624880208078
46,13,0.00015971114460500884
46,14,0.0010346330560283014
46,15,0.009510153221177561
46,16,0.0001905484761298742
46,17,0.0003411738163558164
46,18,0.0018468292071796718
46,19,3.2776879225574175e-05
46,20,0.000946885434192982
46,21,0.004427233164966383
46,22,0.0005931966584794858
46,23,0.0008476701910282661
46,24,0.00015932945224921601
46,25,0.0002916613786498237
46,26,0.00022294493958401117
46,27,0.00027747111541928887
46,28,0.00042150746514568743
46,29,0.0010094789585573553
46,30,0.0022797225167910393
46,31,0.00019158726635270826
46,32,0.00016221110799463743
46,33,0.0011649823586883487
46,34,0.0006220039776562285
46,35,0.0007823602901252264
46,36,0.0022552487921413313
46,37,0.0026517603204712008
46,38,0.00041358598896962506
46,39,0.0003285232219044401
46,40,0.00042973521612973503
46,41,2.9083097390587507e-05
46,42,0.003631468855244653
46,43,0.00149532393391364
46,44,0.00010151308375203486
46,45,0.00011459329402606002
46,46,0.0006318278949621093
46,47,0.0005351294607336319
46,48,0.0003582341359352025
46,49,0.0006264372080704376
46,50,0.0014894324244896708
46,51,9.379105896301905e-05
46,52,0.0004196831800674409
46,53,0.0005686409591769097
46,54,0.000142187786177439
46,55,0.000869413799332861
46,56,0.0025666775120294586
46,57,0.00012207626805838472
46,58,0.000421898000115501
46,59,0.0004908596015178105
46,60,0.00037360807062930654
46,61,0.00022831389538157824
46,62,0.0007000297176949123
46,63,0.0006560908237719028
46,64,0.0008171130663762083
46,65,0.0009994002504601423
46,66,0.00032225802093730806
46,67,3.4137034098053417e-05
46,68,0.0003037012352723179
46,69,0.0008450070876061033
46,70,5.280181963611925e-05
46,71,0.00023593090153262308
46,72,0.0003009777107486875
46,73,0.00030493484877834506
46,74,0.001145335875338172
46,75,9.452115777755904e-05
46,76,0.001864861122775671
46,77,0.00029294737413980583
46,78,0.0003886227769309152
46,79,0.00014007378384899642
46,80,0.00012694833793228265
46,81,0.0004919599167724227
46,82,6.998140141803476e-05
46,83,0.002541198624841263
46,84,0.0017359325376492167
46,85,0.00011107105684585801
46,86,0.0011519318380733498
46,87,0.0006084780853164282
46,88,4.249552028583739e-05
46,89,0.005174802602536733
46,90,8.137319416177274e-05
46,91,0.0006313367655865237
46,92,0.000476885968935307
46,93,0.0002470261213343008
46,94,0.0018642554772376303
46,95,2.5805137133499957e-05
46,96,0.0003151152405375363
46,97,1.7507149147211427e-05
46,98,0.0005834461006175266
46,99,0.00021366109082511105
46,100,0.00017463600875911197
46,101,0.0006220872902040016
46,102,0.002738046185131153
46,103,0.0006682126839947078
46,104,0.0011145982057036087
46,105,0.0009534001130693236
46,106,0.0005222866170072305
46,107,0.0005990037082857022
46,108,0.00028241796578039433
46,109,0.00010142188485799877
46,110,0.00084392470732913
46,111,3.1540435152349056e-05
46,112,0.0011047834473560502
46,113,2.8986470586709174e-05
46,114,0.0006760344399294777
46,115,0.0023054850437545086
46,116,0.0003490004798622993
46,117,0.0003846772518396807
46,118,4.92803484552531e-05
46,119,0.000105473955938589
46,120,3.458596630549908e-05
46,121,0.000510449136668426
46,122,8.760798251984103e-05
46,123,0.00027856810489832617
46,124,0.00027162281912860133
46,125,0.000857881607613827
46,126,0.0056471887172066205
46,127,0.0007429316729656762
46,128,0.0010437203673253077
46,129,0.001575030977188984
46,130,4.5244130546658155e-05
46,131,0.0017205417366271936
46,132,0.00029223914068624566
46,133,0.0006944067333527116
46,134,0.0011496284798537609
46,135,0.00032265975133341545
46,136,3.668190068265292e-05
46,137,0.0006599689716931776
46,138,0.00013401814193185406
46,139,0.00024893338258028615
46,140,0.00014604716958927424
46,141,0.0005883948871526117
46,142,0.00032246221393047975
46,143,0.5013512860764927
46,144,0.0001605464442373276
46,145,0.00022485115202904873
46,146,0.0006726712951257186
46,147,0.0007813649991488292
46,148,0.00014556157670678917
46,149,0.0005439393137536886
46,150,0.0003136808315472915
46,151,0.001909373729879609
46,152,0.0005282265532104013
46,153,6.774462806679441e-05
46,154,0.000373922771205921
46,155,5.316960068200265e-05
46,156,0.0005392831829569469
46,157,0.0017491472177237587
46,158,0.0010680215152618342
46,159,0.0007940533626045145
46,160,0.0002556832878882833
46,161,0.0009492817704105881
46,162,0.0014387219522818515
46,163,3.977092569001789e-05
46,164,0.00015280113158933428
46,165,0.0003338260259837696
46,166,0.0006474645683455797
46,167,0.0001391428302840091
46,168,0.0002956544031089581
46,169,0.0005077227068980804
46,170,0.00022652359913831512
46,171,6.878665105606891e-05
46,172,0.0010862629082308548
46,173,0.0003747659680380793
46,174,0.0019262924424483772
46,175,0.001254757706331187
46,176,0.0010167414453195343
46,177,0.00022006847206093146
46,178,0.0014293759078340298
46,179,0.00026996865504366356
46,180,0.0002963540196555769
46,181,0.0022123010379446525
46,182,9.596845471301187e-05
46,183,0.00035214209427544173
46,184,0.0001084120552356942
46,185,0.5008205058665205
46,186,0.0009045082609971352
46,187,0.0013308395645726665
46,188,0.0011138542673245924
46,189,0.0008518100440228213
46,190,1.8564868093805296e-05
46,191,5.5623366703018244e-05
46,192,8.850046102635851e-05
46,193,0.0005349799211310507
46,194,0.00018609181117027187
46,195,0.0007485112832003696
46,196,6.257116445443275e-05
46,197,0.001255393375349132
46,198,5.334859693828877e-05
46,199,0.00042060699992417516
46,200,0.0010340257483653162
46,201,0.00012640375253177014
46,202,0.00024548127678380554
46,203,0.0018669407905159824
46,204,1.1275713382980953e-05
46,205,3.457987700742422e-05
46,206,9.41807446070026e-05
46,207,0.0010497864728225832
46,208,0.0018438108922993284
46,209,0.0004444932853178323
46,210,0.0010386026894319911
46,211,8.004861193520217e-05
46,212,0.0006249934475896388
46,213,0.0008200110162471454
46,214,0.0006407180168254773
46,215,0.0010202200626493866
46,216,0.0010285915300712978
46,217,0.5011712289559083
46,218,0.0013319655044294711
46,219,0.0010329645138995504
46,220,0.0004737049171683292
46,221,5.7244759361542975e-05
46,222,0.001286340888518258
46,223,0.0006651085154053834
46,224,0.00019624190761905228
46,225,0.0008364819721957705
46,226,0.00026838375650110543
46,227,0.00024237506837965954
46,228,0.00011126003572926121
46,229,0.0032253832887833094
46,230,0.0005626032616500588
46,231,0.00011617959997951453
46,232,0.00018854899404484454
46,233,0.00016826648711462433
46,234,0.0007638984529828208
46,235,0.001357792225470531
46,236,0.0006192078765991001
46,237,0.001398185889142706
46,238,0.0003954070556090422
46,239,0.00033157171745861445
46,240,0.0018085307653611848
46,241,0.000906848532252992
46,242,0.0013961370348579182
46,243,0.000172633064266901
46,244,3.2427923448364474e-05
46,245,5.962677437733575e-05
46,246,6.917623901471617e-05
46,247,0.0007072464008679988
46,248,0.0001156236877158095
46,249,0.000711511625879141
46,250,0.000457411787807304
46,251,0.0018560651227268886
46,252,0.00014542993532078445
46,253,2.0164525569737618e-05
46,254,0.002326149722803964
46,255,0.0002747483888191882
46,256,0.0016726910540856984
46,257,0.0011256139538463666
46,258,1.7733366961141918e-05
46,259,0.5029931281222364
46,260,0.0010188900774034785
46,261,4.1464687554329966e-05
46,262,0.00014800432041263154
46,263,7.187538525628458e-05
46,264,0.00021821343196825474
46,265,0.00013419620471122952
46,266,0.0021417377222598282
46,267,0.00013634000258907892
46,268,0.0013216787166461107
46,269,0.00040633715084067995
46,270,0.00019290383154226922
46,271,4.20270916370673e-05
46,272,0.0010010000119293125
46,273,5.6242619619699456e-05
46,274,0.000440334033966759
46,275,0.0010149113144548275
46,276,6.292134390542698e-05
46,277,0.00045832462424021743
46,278,0.0010172858016941997
46,279,0.00024082247697229968
46,280,0.0005214708609839461
46,281,0.0011474982613860017
46,282,0.00297622584006728
46,283,0.001027226278374834
46,284,8.920483985119309e-05
46,285,0.001112653102855843
46,286,0.0005593740940581177
46,287,0.0006321057371015591
46,288,0.00012566689630960726
46,289,0.0018224129904916078
46,290,0.0025098911965487454
46,291,0.0008625040914107341
46,292,0.00019226610971884107
46,293,0.00011600774802594838
46,294,0.0019674459950327523
46,295,0.00041569869871054243
46,296,0.0021367168476015812
46,297,0.00012244763378734395
46,298,0.00044945418790147705
46,299,0.0008691079000497251
46,300,0.00012829860778749633
46,301,0.0007796174208730351
46,302,0.4997476691302304
46,303,0.0008919875016590774
46,304,0.00041858700798157227
46,305,0.0009520413026730984
46,306,0.0009008652146459281
46,307,0.0008340198864348867
46,308,0.00021422252973549952
46,309,0.0016432949808603391
46,310,7.071883982141451e-05
46,311,0.00019794002166297037
46,312,0.00017339153677953503
46,313,8.532530058975545e-05
46,314,0.002939185673088291
46,315,0.0022242046000487134
46,316,0.00045734872006757983
46,317,0.0014146868239566504
46,318,7.094474768049631e-05
46,319,0.0008073570055082099
46,320,0.000494912249744332
46,321,8.78800332214227e-05
46,322,0.00020397148507347683
46,323,0.00014081098286720614
46,324,0.0011346365500285558
46,325,0.0007601444496439032
46,326,0.0018932934303317697
46,327,7.147972693926059e-05
46,328,0.001817677965332954
46,329,0.0007252638965469837
46,330,0.0009842837531442916
46,331,0.0007299292360442871
46,332,0.0017920891278591163
46,333,6.241059120888433e-05
46,334,3.4659587342489235e-05
46,335,0.0002545219916867865
46,336,0.0008857058422270575
46,337,0.0006445462698158728
46,338,7.718860355398723e-05
46,339,0.0007305453295313638
46,340,0.00037551159630516484
46,341,0.00028048179233543713
46,342,0.0006055966096971764
46,343,0.00028849731651656163
46,344,0.00044462980774925836
46,345,0.0006811823979422471
46,346,5.133632642018886e-05
46,347,0.0004897984785777324
46,348,0.0008868750729804718
46,349,0.0020316628112029976
46,350,0.0012818989679011749
46,351,0.0004902797434254204
46,352,0.0015555250117211675
46,353,0.00025380477986118274
46,354,0.0010111127168332913
46,355,0.0008085245991443955
46,356,0.00013702537733697017
46,357,0.0004879299796090969
46,358,0.001910896857855773
46,359,5.547496501734816e-05
46,360,0.000740343652796831
46,361,0.0003058721479848306
46,362,0.00032930307467870503
46,363,0.0004916526727245155
46,364,0.0008691220306771402
46,365,8.417472684173362e-05
46,366,0.0009274538316798203
46,367,0.003049362775163192
46,368,6.806673235559158e-05
46,369,0.0019979847770181473
46,370,0.00047336675568478083
46,371,0.005926233892208969
46,372,0.0002567484162152909
46,373,6.032841419792381e-05
46,374,0.00031838136592124265
46,375,0.00023012152906908435
46,376,0.0004297978619209757
46,377,0.0006036028654700785
46,378,3.924178697955398e-05
46,379,0.0004502247987077715
46,380,0.00018645121566364855
46,381,0.0003845314700063614
46,382,0.0019746047539864584
46,383,0.0009586483963809496
46,384,0.0009059711068107262
46,385,3.941712473189452e-06
46,386,0.001016857252848573
46,387,0.0005074129961024998
46,388,6.748644797355575e-06
46,389,0.00013668141754447853
46,390,0.001703780880595957
46,391,0.00040991507501063703
46,392,0.0008782448306438865
46,393,0.0007257611725000041
46,394,0.00032571110121751133
46,395,0.004052116126303433
46,396,0.0014076402771971066
46,397,3.563939309472397e-05
46,398,0.0006582132577033707
46,399,0.00021581769787517414
46,400,2.3302610798442377e-05
46,401,6.767844200589117e-05
46,402,4.32436004299298e-05
46,403,0.00014871254197089759
46,404,0.0020197166919669156
46,405,0.0001173988319811069
46,406,0.0012545585443195185
46,407,0.00018570477859727844
46,408,0.000372046480882893
46,409,0.00021367113220613717
46,410,0.003442725643128472
46,411,0.00021268186543374243
46,412,0.0013449959540474546
46,413,7.932268958898423e-05
46,414,5.034038960516869e-05
46,415,0.00020263705039061858
46,416,0.0002681648420036306
46,417,3.505517987612934e-05
46,418,9.682154926904786e-05
46,419,0.0014504272055945286
46,420,0.0015766484894510929
46,421,0.00033941323931378726
46,422,0.0012614529006590516
46,423,0.0020927569189708338
46,424,0.0018804848379328457
46,425,0.0001495433250742891
46,426,0.0008940828778966296
46,427,0.0008758917021773358
46,428,0.0009244623965343751
46,429,0.0005529452652327447
46,430,0.0004596313095046211
46,431,0.0020022079372254034
46,432,0.0008037050390726102
46,433,0.00041362158791921
46,434,0.00011823904512648384
46,435,0.000315949815452107
46,436,0.000344165772456868
46,437,0.00040860239455006606
46,438,0.0002860983257665676
46,439,0.0004888580630374675
46,440,0.000899936087007018
46,441,0.00208408818446675
46,442,0.0008748998041721582
46,443,0.0016647087963708573
46,444,6.957516272419081e-05
46,445,0.00013227388005883134
46,446,9.014145535078815e-05
46,447,0.0005743292252436608
46,448,0.0015819912816654252
46,449,0.0007300744173030487
46,450,0.0010734256136362588
46,451,0.0003561960628627204
46,452,0.0004146307149278425
46,453,0.0005056704268332298
46,454,8.376178751832246e-05
46,455,0.00011218389435766785
46,456,0.00037233149791044047
46,457,0.0004128472173250494
46,458,3.056424419194317e-05
46,459,3.087815025648972e-05
46,460,0.0003118294043843777
46,461,0.0003829731025829277
46,462,0.0004781697641083881
46,463,0.0015849544180150704
46,464,0.0018766673375340782
46,465,0.0004545563863903463
46,466,0.0020404356173067454
46,467,0.002417711474538205
46,468,0.0015079454668022448
46,469,0.0009572436671286561
46,470,5.833470741742425e-05
46,471,2.5283384768028336e-05
46,472,0.00020724440551592215
46,473,0.001291394397116292
46,474,0.0008289414979478076
46,475,0.0028121014266393792
46,476,0.0003109210054031567
46,477,0.000209575098724836
46,478,0.0009958223150552663
46,479,2.3602552437891624e-05
46,480,0.0004222871838570346
46,481,6.908082725337085e-05
46,482,0.0009129525377721082
46,483,0.00028689812467716985
46,484,0.00017529792296714153
46,485,2.8784135423234947e-05
46,486,0.0009414745884700916
46,487,0.006036467779093792
46,488,0.00023109303309664148
46,489,4.113535885887021e-06
46,490,0.00031158680838859064
46,491,0.0014288881798373216
46,492,0.00011262072673621457
46,493,0.0009787843513948023
46,494,4.952383847205222e-05
46,495,0.0006699937912691911
46,496,0.0010656742006951488
46,497,0.00011258459848029438
46,498,6.0043649330472835e-05
46,499,0.000569088290343888
46,500,0.000534548259703965
46,501,0.0005773285432671667
46,502,4.26001036277384e-05
46,503,0.00024285609928594408
46,504,0.001080939675490213
46,505,0.00011694038873683461
46,506,0.02092812118007392
46,507,0.0009600889474363687
