Epoca,Iteracao,Erro_Quadratico
43,7,0.0009585233946990894
43,8,0.0009070871079129523
43,9,9.244027998990038e-05
43,10,0.0005159530344469975
43,11,0.0006367149706841003
43,12,0.00010096778708265107
43,13,0.00021215373761785178
43,14,0.0008040563290554444
43,15,0.0005592177675264029
43,16,0.0014976206485904334
43,17,0.00012386883428818678
43,18,0.00019536293704254274
43,19,0.0006394912238317592
43,20,0.0004786476816640357
43,21,0.00012082527467272338
43,22,0.0004542747328291039
43,23,0.00028871116907860093
43,24,0.0010788396987994012
43,25,0.0017694860296113162
43,26,0.003478397049594111
43,27,0.0006165147274515845
43,28,0.000647778555463101
43,29,7.506437215068237e-05
43,30,0.5014934399367895
43,31,0.0009195902431277312
43,32,0.0007361418292125937
43,33,8.216301015327639e-05
43,34,6.53108163538921e-05
43,35,0.00014666612985140298
43,36,0.001427416855233721
43,37,0.00047227708320448026
43,38,0.0008286652827559888
43,39,0.0015913619769412728
43,40,0.0010609699393501098
43,41,0.0021594315668609565
43,42,0.00011917894830830942
43,43,8.752689790932133e-05
43,44,0.001287184201735624
43,45,0.0009018388170814434
43,46,0.00043034122888006723
43,47,0.00014617251770369713
43,48,0.00011509645254091312
43,49,0.0010621257547635712
43,50,8.053922467552098e-05
43,51,0.0014648750663541123
43,52,0.00014238070689606968
43,53,0.001148012062936488
43,54,0.000313481351354975
43,55,0.00014982922308470366
43,56,4.166095062837215e-05
43,57,0.0033932835759093436
43,58,0.0005925967403300875
43,59,0.0009351224525874253
43,60,0.00034738332756553025
43,61,0.00037596089371955355
43,62,0.0006036694860030272
43,63,0.00019519855001107764
43,64,0.001379575366395172
43,65,0.0005873189862231405
43,66,0.002695381624335186
43,67,0.001804456507189294
43,68,0.0003132374974789473
43,69,0.0006017584114473061
43,70,0.00020807454755081845
43,71,0.0007332956271690945
43,72,0.0003584266751163106
43,73,0.0012635203640773925
43,74,0.0006595024489666028
43,75,0.0010896701707952226
43,76,0.00031475756026623866
43,77,3.7181183141903825e-05
43,78,0.000621541567434175
43,79,0.00023501047140297136
43,80,0.0013466141955812776
43,81,0.000474231847133753
43,82,0.0018598589286586429
43,83,0.0003371553855619106
43,84,0.002301746022202531
43,85,0.000177871390901558
43,86,0.0012996186251889887
43,87,0.005124490437859354
43,88,0.0010516821421873842
43,89,0.0003457723753256265
43,90,0.0016717256724972725
43,91,0.0005260915540001278
43,92,0.006855492488176236
43,93,0.0032725879546006862
43,94,0.00013654392561166076
43,95,5.481707789636643e-05
43,96,9.317583846164827e-05
43,97,8.026127531159e-05
43,98,0.001543727082942976
43,99,0.0015031769401057612
43,100,0.0002064574075311401
43,101,0.0016778472578788972
43,102,0.0009650209671931392
43,103,8.576237320627536e-05
43,104,0.0006822935890139282
43,105,0.00036848169098116566
43,106,0.0014524117535331014
43,107,0.0004993932818639867
43,108,0.0004223012586079647
43,109,4.472598106756024e-05
43,110,0.002123022746215306
43,111,0.0001911043369124096
43,112,0.006395543207535787
43,113,0.0017303522287946977
43,114,0.0001121741616626862
43,115,0.0009066927289631067
43,116,2.0664126224589165e-05
43,117,0.0003063063625036838
43,118,0.0008877289593476068
43,119,6.953077534682092e-05
43,120,0.004723862380515539
43,121,0.00023747012585787234
43,122,0.00039577833608244074
43,123,0.00033247157916149565
43,124,0.001992745659702822
43,125,0.00014039611565293657
43,126,0.0013841083192718665
43,127,0.0006121384086961375
43,128,0.0003829010673338998
43,129,0.0007208102882274718
43,130,0.00027936479620958003
43,131,3.4424818655674786e-05
43,132,3.951333500428908e-05
43,133,0.0011188614529615165
43,134,0.00017736521876841259
43,135,0.00074835926436412
43,136,0.001088496347926599
43,137,0.00024939642887649176
43,138,3.5168736063507535e-05
43,139,0.0011209596314502432
43,140,0.000401983711511923
43,141,0.001150514585376746
43,142,0.0001680898601691945
43,143,0.00016384986214176456
43,144,0.0004938379483457305
43,145,0.0009998981351328963
43,146,0.001003798198932309
43,147,0.0034467257003233426
43,148,0.00048770117339275566
43,149,0.00016244282653326436
43,150,1.3223866068467595e-05
43,151,0.0008968520672093737
43,152,0.0009515502055546994
43,153,0.00014232566773099783
43,154,0.0009479381827048502
43,155,0.0014280772221821746
43,156,5.652629927654946e-05
43,157,0.0003653047092967432
43,158,0.008775775568267802
43,159,0.00017424286807992258
43,160,0.00017951035585808296
43,161,0.00014822338988819102
43,162,0.00013836113394838235
43,163,0.0015456221631651014
43,164,0.0004464181667819107
43,165,0.0010835347137853246
43,166,0.00013619880886531777
43,167,0.0006919931073481558
43,168,0.0008620982631888461
43,169,0.0002738672204242719
43,170,0.0004697989711719027
43,171,0.001066974204209655
43,172,8.293106212473504e-05
43,173,0.00040462922563157526
43,174,0.0011252599693350536
43,175,0.001844455203619898
43,176,0.0015081918343328006
43,177,0.0007559832149348324
43,178,0.0005472258425627415
43,179,0.000795756169791764
43,180,0.00041178254604377554
43,181,0.002596739907890775
43,182,0.0007405525161584105
43,183,0.002593427976306264
43,184,0.0007024171469109395
43,185,6.340424205078612e-05
43,186,0.00034138337282058306
43,187,0.0003209382455891012
43,188,0.0008356536000220701
43,189,0.0004194992358227611
43,190,8.621158882235508e-05
43,191,0.0001752535799567956
43,192,0.001189863400122796
43,193,0.0013671312027688362
43,194,0.0013463167342772243
43,195,0.0008157457990394085
43,196,0.0023287602101189015
43,197,0.0006550503776464881
43,198,0.002104095163147132
43,199,4.840283165692138e-05
43,200,0.00010189455541501037
43,201,0.0007786366720909389
43,202,0.0011508514334816148
43,203,0.0003892336189038988
43,204,0.00015112380682626405
43,205,9.036299985069586e-05
43,206,0.0002976920446628288
43,207,3.588640545249821e-05
43,208,0.000338938610010759
43,209,0.0017302787960662006
43,210,0.0007482096524931957
43,211,0.00021934613186532694
43,212,0.00024233045072349015
43,213,0.0009666857956171797
43,214,0.000227379167485716
43,215,8.827884329789816e-05
43,216,0.0011553008657643037
43,217,9.148202925262955e-05
43,218,0.0019288066837547955
43,219,0.001814255142118039
43,220,0.002219748150353573
43,221,0.00033117752874106524
43,222,0.0010016788513505647
43,223,0.00024076516450932575
43,224,3.855616004729714e-05
43,225,0.0031272034581583566
43,226,0.0008601156182122076
43,227,1.4082140791998092e-05
43,228,0.007498334176436545
43,229,0.001608831783733196
43,230,0.00039126646585318066
43,231,0.0004911390012995673
43,232,0.0005629246078226341
43,233,0.0010516570738880872
43,234,0.00021933664663567246
43,235,0.0001524775261601496
43,236,0.000447736048654323
43,237,0.00045788829887086045
43,238,0.004707090164060108
43,239,0.00012049311720617855
43,240,0.001218579257705231
43,241,0.00010723797143333167
43,242,0.00011536011418934763
43,243,2.656497295617797e-05
43,244,0.0007794938945670346
43,245,0.0011381768114435058
43,246,7.942544599248224e-05
43,247,0.0010214507890903913
43,248,0.00033994779183413895
43,249,0.0001813140835196275
43,250,0.004555606120218141
43,251,0.000707374590754206
43,252,0.0004593332959900867
43,253,0.0009329080087031352
43,254,0.0004938315401723593
43,255,0.0012977867788067376
43,256,1.1361969628181993e-05
43,257,0.0012959817257682576
43,258,0.0002100159883876759
43,259,0.00019912720470579618
43,260,0.0018533185276885821
43,261,4.030434466466514e-05
43,262,3.455731611155177e-05
43,263,0.00029418740072704146
43,264,0.0002634617596671903
43,265,0.0012852845983003707
43,266,0.0017586378353057165
43,267,9.379896228666611e-05
43,268,0.0009842779628721691
43,269,0.000710356895560968
43,270,0.00035055210427048825
43,271,0.0009263633500759119
43,272,0.00250904594721753
43,273,0.00022773777223603469
43,274,8.147903442396284e-05
43,275,9.562201147851669e-05
43,276,0.00033964426213181376
43,277,0.00033669361658213235
43,278,0.06906440965647385
43,279,0.0001973739487262963
43,280,0.0019419769345833378
43,281,0.00024874194320643746
43,282,0.000417857587735173
43,283,0.0010508190899878587
43,284,0.0002939345554794257
43,285,0.0010265390412431672
43,286,0.001515317808774858
43,287,0.00026217197709540237
43,288,0.0014465325441870617
43,289,0.00039515358578701663
43,290,0.0009395298320375392
43,291,0.00039838092028812104
43,292,5.756556773701255e-05
43,293,1.9560331083345844e-05
43,294,0.0019962425368999556
43,295,8.431852171940554e-05
43,296,0.0005621373504813033
43,297,0.00010708210990519656
43,298,0.0006364002224698572
43,299,4.1453687244645846e-05
43,300,0.0016624559871587941
43,301,0.00033201171222618217
43,302,0.001003453025711719
43,303,0.0006326623076528694
43,304,0.00033873207346338946
43,305,0.001567058561349694
43,306,0.0012465488452626133
43,307,0.000562735986207498
43,308,0.0002087347439125504
43,309,0.001651935996034652
43,310,3.342027247441697e-05
43,311,0.0011685720115787767
43,312,0.0010758002440464758
43,313,0.0028413097667576714
43,314,0.00040410790482947915
43,315,0.0009274095556338406
43,316,0.0003713905979146641
43,317,0.000744235768252787
43,318,0.00016735360348040228
43,319,0.0002436524803346235
43,320,0.0003029127023940309
43,321,0.002567085860349688
43,322,8.038362745931577e-05
43,323,0.0005947453411412103
43,324,0.000201996101588314
43,325,0.0009597305349152007
43,326,0.001321359446068996
43,327,0.0006953477159607032
43,328,8.52772713008227e-05
43,329,0.0004430237709492336
43,330,0.0005587931264042886
43,331,0.0027333267647169975
43,332,0.00014163075672322158
43,333,0.0010632423462955554
43,334,0.0010852105079870993
43,335,7.138683959397596e-05
43,336,6.427920317517125e-05
43,337,0.0002735406793938143
43,338,0.0013290517283631317
43,339,4.524836232552394e-05
43,340,0.0008109673988636423
43,341,0.0003045406839965848
43,342,2.2713830523588315e-05
43,343,0.0002306271646088986
43,344,5.196552766255941e-05
43,345,0.00012490379556958256
43,346,0.0001810630265505007
43,347,0.0019838008222246746
43,348,0.009884696646585036
43,349,0.0008425204104081967
43,350,0.00028061020600850256
43,351,7.65751588606085e-05
43,352,0.0018076257412799064
43,353,0.0006165343181479311
43,354,0.0005894363427450806
43,355,9.471473980209812e-05
43,356,0.004511082771886571
43,357,0.00023795114517154625
43,358,4.09820818325304e-05
43,359,0.0004326786720207934
43,360,0.00021546731035581885
43,361,0.0009415022224689085
43,362,0.5005090162233967
43,363,0.000990126196246901
43,364,0.0018548867693152014
43,365,0.0011702258903209088
43,366,0.003148939866359443
43,367,5.432984959637392e-05
43,368,0.001200322775224167
43,369,0.0004818790458870691
43,370,0.0011982289692431959
43,371,9.544201575079903e-05
43,372,0.0017356062866200482
43,373,0.0011579093777248312
43,374,0.0015590894376800563
43,375,0.0013717808502822636
43,376,0.0003280645098062434
43,377,0.10746243843096749
43,378,0.010322452202218089
43,379,0.00022265413618858247
43,380,0.00012458978655121742
43,381,0.0015853190809186084
43,382,0.0003876948456762713
43,383,0.0017932197052775163
43,384,2.528332870283156e-05
43,385,0.0003315988069905289
43,386,0.0006712233642449189
43,387,0.0018218160628621677
43,388,0.0017788001687006616
43,389,0.0003157518292969049
43,390,0.00168284454023629
43,391,0.0001021153500462291
43,392,9.4207910019068e-05
43,393,0.00018546953765337306
43,394,0.0009854067525446664
43,395,0.0006557700981904763
43,396,3.969663822884352e-05
43,397,0.0001300141507454875
43,398,0.0006328616193635898
43,399,9.930742992390391e-05
43,400,0.0001622193715454847
43,401,8.255608375059857e-05
43,402,0.0004338397056380242
43,403,0.0005720969930249137
43,404,0.0003075393295384902
43,405,0.00026914177371438177
43,406,1.327023433763699e-05
43,407,0.0006364548488383788
43,408,0.002915073420671347
43,409,0.0007461916351331395
43,410,0.0012840773066648647
43,411,0.00036712316902397235
43,412,0.0008594121385681069
43,413,0.00020010071621432812
43,414,0.0017412677630948084
43,415,0.00013868488504049277
43,416,0.5002435738168406
43,417,0.00010228646387800136
43,418,0.0007039347941058856
43,419,0.00026992073907801357
43,420,8.082010356879692e-05
43,421,0.0030529303419023785
43,422,0.00025579658003617645
43,423,2.0090902877335107e-05
43,424,0.002408392727186411
43,425,6.404117911543954e-05
43,426,0.00164566537558262
43,427,0.00022387932195006133
43,428,0.00018473339620954588
43,429,9.232673625434126e-05
43,430,0.0014765429282183084
43,431,0.00037810198749612403
43,432,0.00018140152889978693
43,433,0.0012063783777770567
43,434,0.00023689328664911954
43,435,0.00044803677762095967
43,436,0.00035484954092552894
43,437,0.0008670745448143872
43,438,0.003847528281005183
43,439,0.004170951719930329
43,440,0.0008327871609256067
43,441,0.0001431752371450551
43,442,0.00314413094118565
43,443,0.0006846039865290932
43,444,9.687015302587166e-05
43,445,0.0006161985438566869
43,446,0.0005820051875655899
43,447,0.00012423024409975784
43,448,0.00028097410887985356
43,449,0.00019928976287838233
43,450,0.000852624257848819
43,451,0.0004909743004081576
43,452,0.0008707565458134977
43,453,0.0002545613771675752
43,454,0.0006313070304667614
43,455,0.00026330434933952634
43,456,0.0006886756391226815
43,457,0.00027652575293077877
43,458,0.0013420955165416232
43,459,3.43852123881981e-05
43,460,0.000638120721279614
43,461,0.003821499698503587
43,462,0.00013920075055847005
43,463,0.0001208820777685208
43,464,0.0007447283992649278
43,465,0.00016992230180642968
43,466,0.0002673843274644109
43,467,0.00016757798745422386
43,468,0.0011955127127182695
43,469,8.84799899690957e-06
43,470,0.0009735060571470875
43,471,0.0002779558755175672
43,472,0.00026654748828288424
43,473,0.0004278984596305447
43,474,0.0020550489647836244
43,475,0.0011879359050540233
43,476,6.85692883442335e-05
43,477,0.001686235391345991
43,478,0.0007148326884453043
43,479,0.0007919006199113316
43,480,0.00028436794990381576
43,481,7.956317450560349e-05
43,482,0.0006135935143045388
43,483,0.001298991570199099
43,484,0.00017385073676890516
43,485,7.554021316653514e-05
43,486,0.0002110061728138107
43,487,0.0003752684637787285
43,488,0.0017568621522071955
43,489,3.206223364699641e-05
43,490,0.0007105891042045352
43,491,0.00036342257646657697
43,492,0.00024246542850435096
43,493,0.0007822956209230302
43,494,0.00018669936262198802
43,495,0.00017558529142335622
43,496,0.001475557848112656
43,497,0.0005016162944158
43,498,0.0011171462855352264
43,499,0.0002497934727256362
43,500,0.0005297934279016077
43,501,0.0006444966139298531
43,502,0.005090060555115699
43,503,0.00026147495904646343
43,504,0.0006814256824564971
43,505,0.0008514560956557714
43,506,0.0014686812213646231
43,507,0.00137456214160139
43,508,0.0006348261595851605
43,509,0.00021426023080151082
43,510,0.0003100876919671495
43,511,0.001585635909932753
43,512,0.005753942517545669
43,513,0.00039858952056855503
43,514,0.0014211345859261133
43,515,0.001469750036165759
43,516,0.00010930189822451357
43,517,0.00217502176912302
43,518,0.003202138352947425
43,519,0.0006387600339759012
43,520,0.0004997729980173856
43,521,0.0003465845033398057
43,522,0.0012783545412199493
43,523,0.00028287431578919917
43,524,0.00022324156341555528
43,525,2.2051550598949307e-05
43,526,0.002956025365506523
43,527,6.455743685681224e-05
43,528,0.00023884947460695927
43,529,0.002620936496324137
43,530,4.0428457105937553e-05
43,531,0.002138061387560599
43,532,0.0007626053334785192
43,533,0.0010173393449385264
43,534,0.013791236444512653
43,535,0.0013579786365746226
43,536,0.002728156725738637
43,537,0.001168410821786427
43,538,0.0006647694990268291
43,539,0.0019378276679843489
43,540,0.0007834207946222005
43,541,0.0010186868004872012
43,542,0.0004018582051099311
43,543,0.0026798404727835495
43,544,8.720076216533385e-05
43,545,0.005671979250758403
43,546,0.001195001604936335
43,547,0.002950531496832907
43,548,0.000307315250713929
43,549,0.0043666453603744835
43,550,0.0003451318253621022
43,551,0.5023131265954782
43,552,0.0002568939890414992
43,553,0.0022014037744198874
43,554,5.461816387428151e-05
43,555,0.00011660760351409512
43,556,8.096788275115308e-06
43,557,0.0001638331049173438
43,558,0.0009272351417866623
43,559,0.00019926790559121133
43,560,4.263731660893667e-05
43,561,0.00018212840994745065
43,562,0.0008260554539712047
43,563,0.0005995654628357493
43,564,0.008382459634097103
43,565,0.0010299175592703709
43,566,0.0005485293172525389
43,567,0.0001690213905221882
43,568,0.00041076793129598416
43,569,0.012216125403316918
43,570,0.0001579137592558714
43,571,0.0009434385373996192
43,572,0.0002902269620292356
43,573,0.00014346236679559763
43,574,0.00043479340147361753
43,575,0.0009049665996631266
43,576,0.0009296730966726935
43,577,0.0001604856283791017
43,578,0.0010875556950371507
43,579,0.0015140769193892076
43,580,0.00033531619586768936
43,581,0.0004320430918082933
43,582,0.0005057970522337933
43,583,0.003765983626381222
43,584,0.00030588081239520934
43,585,0.0004971861336473097
43,586,0.001808134973212429
43,587,4.4208418567622126e-05
43,588,0.0001898571645251394
43,589,0.0008984955229953212
43,590,0.0011759096347842726
43,591,0.0003357271753749394
43,592,0.0013351028238835062
43,593,6.555632415868585e-05
43,594,0.0006736407831978838
43,595,0.0010076920120193416
43,596,4.130358658261559e-05
43,597,0.0009322227499785189
43,598,0.0005671324489314995
43,599,4.095105873908876e-05
43,600,0.00028307206375178
43,601,0.0009819520567045886
43,602,0.0005909234067875942
43,603,4.695559915170016e-05
43,604,0.0004179902543192337
43,605,0.5004982510885971
43,606,0.00013553436478872853
43,607,0.00022385037837484057
43,608,0.00018336613797366235
43,609,0.00010993420968402152
43,610,6.787412601591037e-05
43,611,0.001659517777365545
43,612,0.00046358541506612256
43,613,0.0024294047677187354
43,614,0.001236088647696879
43,615,0.0004177431990793929
43,616,0.0013111507760428193
43,617,0.0013289967542918371
43,618,0.0004936056890117552
43,619,0.004681710827500604
43,620,0.00035562073866302263
43,621,4.8181723965812645e-05
43,622,0.001444748731674063
43,623,2.3450627077000515e-05
43,624,0.00010599733245630594
43,625,7.230744728249038e-05
43,626,0.0017079068945483364
43,627,0.0010489239542246424
43,628,0.0008514151403378302
43,629,8.924413489837821e-05
43,630,0.0003034698288709178
43,631,0.001165687698611516
43,632,0.0005990645001511898
43,633,0.0012003440052790841
43,634,0.0006764227899536458
43,635,0.0005287753821743746
43,636,0.0002826456991680274
43,637,0.00027984714870871126
43,638,0.0011725089945331683
43,639,0.0012924307672114899
43,640,0.0032750343720207697
43,641,6.328480919309263e-05
43,642,0.0016714126149373922
43,643,0.00022618869177740096
43,644,0.00044060194452175827
43,645,0.0012339049804151359
43,646,0.001241066759144427
43,647,0.0013677510926386565
43,648,0.000115602633333296
43,649,0.001158945545583459
43,650,0.002055538947561822
43,651,0.0014831219393358233
43,652,0.0016388773658566338
43,653,0.00016345513517495105
43,654,0.0019050974131560468
43,655,0.000759378654017054
43,656,0.008247116867046534
43,657,0.0008785187567520335
43,658,0.00010086431382954256
43,659,0.00013197323863324963
43,660,0.5024049733747535
43,661,0.00020132188616720032
43,662,0.001676017664161216
43,663,0.0012488880292291693
43,664,0.0012814918829649957
43,665,0.0014266542202435503
43,666,0.0007148281202743292
43,667,0.00010474319678855118
43,668,4.279535456774575e-05
43,669,0.002647072647005093
43,670,0.000584351872835636
43,671,5.2529068789541715e-05
43,672,0.0005269449694966194
43,673,0.48644774471374064
43,674,2.9180538338942108e-05
43,675,0.00010162898958497388
43,676,7.176174502667064e-05
43,677,0.00027793338082643756
43,678,0.002202084858947317
43,679,0.0011214962189271724
43,680,0.0006160683264448586
43,681,7.413562375847922e-05
43,682,0.00017238829124775133
43,683,0.00025311563169743437
43,684,0.00021249108900641412
43,685,7.384460358480241e-05
43,686,0.00010085122656421441
43,687,0.00010429831853090971
43,688,0.0012535334602970965
43,689,0.0040390650165044485
43,690,0.00015214647534789215
43,691,0.0003078892156353268
43,692,0.00011659243187374324
43,693,0.0005570224031897217
43,694,0.00016366098091009739
43,695,0.000244977923632155
43,696,0.0013614340541401463
43,697,4.2497270660472736e-05
43,698,0.0033298014232029305
43,699,0.0002851757374450804
43,700,0.011384440308776346
43,701,0.000532528050867867
43,702,0.0008476052677597353
43,703,0.0004745230357433973
43,704,0.0005148863532671536
43,705,0.002010231242395383
43,706,0.0019441426898498555
43,707,0.0014060682987631998
43,708,0.0004445172833200965
43,709,0.00038942835402669906
43,710,0.00029600286001604456
43,711,0.000372987306771549
43,712,0.5319674879106046
43,713,0.0005128819227856032
43,714,0.0016707722755149135
43,715,0.00033900765655634375
43,716,0.4999830032433872
43,717,0.0009087824047498598
43,718,0.00015043178327865734
43,719,0.0007137823398444238
43,720,0.0002110726033112211
43,721,0.0004572774728775535
43,722,0.006294112154088334
43,723,0.0002720020116312111
43,724,0.0009126464220124269
43,725,6.85950916299968e-05
43,726,0.0006893019084027605
43,727,0.0003296757050237312
43,728,0.004661730764296801
43,729,0.0003684072805348213
43,730,9.26088323133051e-05
43,731,0.00018779084363779348
43,732,0.000672525066586912
43,733,0.0013593204667806755
43,734,0.00034513013981580967
43,735,0.0028238547171911556
43,736,0.001167459177480374
43,737,0.0007527553401345342
43,738,0.00025123794781181825
43,739,0.0002855421905279721
43,740,0.0011456200468224025
43,741,0.0010061849366721678
43,742,0.00030717229526853725
43,743,0.0002971728950449008
43,744,0.00047103553076488703
43,745,0.0006001546566365819
43,746,0.00010425830466822251
43,747,0.0011491814393796791
43,748,0.00028247258366390115
43,749,0.0006991958271617946
43,750,0.0006503592918518815
43,751,0.00029593061496567704
43,752,0.00044546170812715904
43,753,3.144649153800795e-05
43,754,0.0006135551975234818
44,1,5.081544060503745e-05
44,2,0.00016534481225217057
44,3,0.00020716915080653867
44,4,0.0020771410834810717
44,5,0.0001635070588836976
44,6,0.0015544512333783495
44,7,0.00047305565795757065
44,8,9.750382129114224e-05
44,9,0.0009940794826854274
44,10,0.0017674529756326134
44,11,0.0007799720356740629
44,12,0.00010128373053513435
44,13,0.00011136978630727573
44,14,0.0026132528802827928
44,15,0.0009134724601970005
44,16,0.0003026529606925864
44,17,2.935491496652724e-05
44,18,0.0016982738726303674
44,19,0.0032975136723850523
44,20,0.00012439962334246846
44,21,0.002299230166834909
44,22,7.87333553374785e-06
44,23,0.00014823855029572723
44,24,0.0016384076890939684
44,25,0.0024109307841167827
44,26,0.003926787946156818
44,27,0.0004931712355787166
44,28,0.0005718741497790223
44,29,0.0014786521865011975
44,30,0.00034422252844545914
44,31,0.0007304197866527193
44,32,6.981516576828213e-05
44,33,0.0005487734103601698
44,34,0.00021486428008303998
44,35,3.0039848777764688e-05
44,36,0.00023850498232441138
44,37,0.0017126488678727945
44,38,0.004308053578402875
44,39,4.458572347776726e-05
44,40,0.0007407844401755133
44,41,0.00023717034592448337
44,42,0.0005541957389898419
44,43,0.0005301043233784803
44,44,0.001076938751275718
44,45,0.00041332868664053634
44,46,0.00016812917205731535
44,47,0.0006230672477613601
44,48,0.000494314123585475
44,49,0.0002977324358566952
44,50,0.001490410446143402
44,51,0.0018801234736951307
44,52,0.0010857604350786331
44,53,8.314899537791044e-05
44,54,0.0005901518963342208
44,55,4.009542918800424e-05
44,56,0.0005327428742894461
44,57,4.1913594583180654e-05
44,58,0.0009842277479384337
44,59,3.89710870755184e-05
44,60,0.0038451237659422642
44,61,0.0009466705720317855
44,62,0.0007240460032773218
44,63,0.0002185150930935191
44,64,0.0010686120621048252
44,65,0.5001438093937648
44,66,0.00030094039931845247
44,67,0.00042023849583612956
44,68,2.6634494910371043e-05
44,69,0.00033748185439208496
44,70,0.003907885538616965
44,71,0.0009595003784207925
44,72,0.00046199353488001165
44,73,0.0003369770821987688
44,74,1.966595721428495e-05
44,75,0.00024027499731772733
44,76,0.0001569814719375427
44,77,0.0004581246880447314
44,78,0.00011034782618935022
44,79,0.00015086523567923633
44,80,0.0001320499089299776
44,81,0.0013657112560361004
44,82,0.00025944919036629204
44,83,0.0008314259299884717
44,84,1.131547958629815e-05
44,85,0.0006217125487061961
44,86,0.0005173481963469936
44,87,0.0011113514068223506
44,88,0.0003105848375913281
44,89,0.0001794496005719587
44,90,0.0001584627104655025
44,91,0.007646553509898856
44,92,6.893671423080053e-05
44,93,2.198851680268582e-05
44,94,9.057377168377164e-05
44,95,0.0001335435162605232
44,96,0.002228173537889951
44,97,0.0009463820116074046
44,98,0.0010724527969264098
44,99,0.00010056113886374045
44,100,0.0049152180549196095
44,101,7.753193487328591e-05
44,102,0.0014499143249197593
44,103,0.0004221871135899997
44,104,0.00043016492586117383
44,105,0.0005893477538634642
44,106,0.0033157072987625397
44,107,0.0011452041844942126
44,108,0.00031859408762388293
44,109,0.0003134119890323077
44,110,0.0002447949163219087
44,111,0.0002992097897735613
44,112,0.0013163157615739259
44,113,0.0003654214471286913
44,114,0.00017307480357955574
44,115,0.0003478054507069429
44,116,4.202860766943449e-05
44,117,0.0008677387885521565
44,118,0.0001660366403846544
44,119,0.000782094960982435
44,120,0.00018952704473034157
44,121,0.0008326841001859776
44,122,0.0006921292803489026
44,123,0.0009715152626825121
44,124,0.00013441971861617973
44,125,0.00045811038585348297
44,126,0.0009556558835921976
44,127,0.00015878298782007498
44,128,0.0013369531284899824
44,129,0.0015977796385018327
44,130,0.0010264368288119899
44,131,0.00023311840843145984
44,132,0.0015994963461079786
44,133,0.0006081195080196435
44,134,0.0027486656549172554
44,135,0.0011201068308372716
44,136,0.00012952876005530294
44,137,0.00027923764221425226
44,138,0.0011563327223882856
44,139,0.0011738683850807349
44,140,8.956541102965264e-05
44,141,0.00024002015297030263
44,142,0.001060580453797946
44,143,0.0019922985016104337
44,144,0.500386802140007
44,145,0.00337048778624951
44,146,0.0010504087463047715
44,147,0.0011562934310197517
44,148,8.943365109546505e-05
44,149,0.0002577268037126757
44,150,0.0002502358628491399
44,151,0.00034267552186771047
44,152,0.0003576288619639024
44,153,0.0001679428579030497
44,154,0.0008080597340618949
44,155,0.0016620115435900284
44,156,0.0011293535338513317
44,157,0.0023997868514481838
44,158,0.001557920985489911
44,159,0.00015492080154115538
44,160,0.002752631531195259
44,161,0.0004359772719564497
44,162,0.0003162729365391493
44,163,0.00035895879191601696
44,164,0.00016560747270500292
44,165,0.0011401591850364607
44,166,0.00047447337425519633
44,167,0.0013957288016914092
44,168,0.0008890853046924566
44,169,0.0005951073947393857
44,170,0.0016181690013542813
44,171,7.742158954969645e-05
44,172,0.0006602540707871915
44,173,0.0008106832074049984
44,174,0.0002937076603401576
44,175,0.00025308988714893495
44,176,0.0004804362828276078
44,177,0.0028613807275695118
44,178,0.00032086092394431566
44,179,0.0006691594920135604
44,180,0.00011974675150666079
44,181,0.0017007077393460276
44,182,0.0006248119821012576
44,183,0.00012472039347178276
44,184,0.0007775857713392325
44,185,0.0009356048385074317
44,186,0.00016090459748888851
44,187,0.0011957125961979276
44,188,0.0008440899814402693
44,189,0.0005379307339307729
44,190,0.00190362571013065
44,191,0.00020311071708167274
44,192,0.0013057044570510769
44,193,0.00042553921094335903
44,194,0.00040997306206168966
44,195,9.126595520213312e-05
44,196,0.0017817372199662165
44,197,0.5002243434025476
44,198,4.143011472123853e-05
44,199,0.0003087676814993155
44,200,0.00042587264900429653
44,201,0.0014357380763832684
44,202,0.00020518650158390684
44,203,0.00030898423265825653
44,204,3.6893467078366084e-05
44,205,0.00026799645500945237
44,206,0.0003255700350081662
44,207,6.563804913643468e-05
44,208,0.00011330905110597325
44,209,0.0034155582898283384
44,210,7.519901983648484e-05
44,211,5.5965332222209483e-05
44,212,0.00036233199756775315
44,213,0.0015268895127346135
44,214,0.00034563739268359125
44,215,0.0011463917838225718
44,216,0.0003275601475202169
44,217,0.0002866943095912529
44,218,0.0002574700467327478
44,219,0.5016335599680377
44,220,0.001080435183541241
44,221,9.2436707635656e-05
44,222,5.8241722389728e-05
44,223,0.0007495792370208087
44,224,0.0013905738973271444
44,225,0.0004941166433582414
44,226,0.00034188433495055404
44,227,0.00047187312458682094
44,228,0.00023242663613754681
44,229,0.0004794067128773863
44,230,0.00020737080121489168
44,231,0.001342240391236591
44,232,0.0003348727459686873
44,233,0.00013303204109167804
44,234,8.456441211086949e-05
44,235,0.0031003306347859787
44,236,0.00040193506696135017
44,237,0.00015409230605456143
44,238,0.00046228176913262504
44,239,0.0013204867432351352
44,240,0.0005700339117203401
44,241,5.3872604615687786e-05
44,242,0.000569763826300571
44,243,0.0003874577094209691
44,244,0.00455043409575118
44,245,0.0004366458501214234
44,246,0.000798485107290662
44,247,0.0027041987516131017
44,248,0.0007423660787074243
44,249,0.00028380479880389886
44,250,0.00018440954265332192
